logical_entity,module,attribute,logical_or_physical_type,representation,constraint_or_semantic_note,entity_purpose
URL_REDIRECTS,M11,redirect_type,SMALLINT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
URL_REDIRECTS,M11,reason,TEXT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
URL_REDIRECTS,M11,entity_type,VARCHAR(50),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
URL_REDIRECTS,M11,entity_id,UUID,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
URL_REDIRECTS,M11,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
REF_CITIES,CORE,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
REF_CITIES,CORE,province_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→ref_provinces.id,Preserve current Core logical entity; physical table is current baseline
REF_CITIES,CORE,code,VARCHAR(10),PHYSICAL_CORROBORATION,NOT NULL; UNIQUE,Preserve current Core logical entity; physical table is current baseline
REF_CITIES,CORE,name,VARCHAR(100),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
REF_CITIES,CORE,type,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
ROLE_PERMISSIONS,M10,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
ROLE_PERMISSIONS,M10,role_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→roles.id,Preserve current Core logical entity; physical table is current baseline
ROLE_PERMISSIONS,M10,permission_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→permissions.id,Preserve current Core logical entity; physical table is current baseline
ROLE_PERMISSIONS,M10,granted_scope,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
ROLE_PERMISSIONS,M10,editable_by_role_code,VARCHAR(100),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
ROLE_PERMISSIONS,M10,updated_by,UUID,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
ROLE_PERMISSIONS,M10,updated_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
USERS,M01,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
USERS,M01,email,VARCHAR(255),PHYSICAL_CORROBORATION,NOT NULL; UNIQUE,Preserve current Core logical entity; physical table is current baseline
USERS,M01,phone,VARCHAR(20),PHYSICAL_CORROBORATION,UNIQUE,Preserve current Core logical entity; physical table is current baseline
USERS,M01,password_hash,VARCHAR(255),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
USERS,M01,role_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→roles.id,Preserve current Core logical entity; physical table is current baseline
USERS,M01,status,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
USERS,M01,email_verified_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
USERS,M01,last_login_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
USERS,M01,deleted_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
USERS,M01,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
USERS,M01,updated_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AGENT_AI_CONNECTIONS,M13,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
AGENT_AI_CONNECTIONS,M13,user_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→users.id,Preserve current Core logical entity; physical table is current baseline
AGENT_AI_CONNECTIONS,M13,provider_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→ai_providers.id,Preserve current Core logical entity; physical table is current baseline
AGENT_AI_CONNECTIONS,M13,encrypted_api_key,VARCHAR(500),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AGENT_AI_CONNECTIONS,M13,status,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AGENT_AI_CONNECTIONS,M13,last_validated_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
AGENT_AI_CONNECTIONS,M13,connected_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AGENT_AI_CONNECTIONS,M13,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AGENT_AI_CONNECTIONS,M13,updated_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AGENT_PROFILES,M01,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
AGENT_PROFILES,M01,user_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; UNIQUE; FK→users.id,Preserve current Core logical entity; physical table is current baseline
AGENT_PROFILES,M01,full_name,VARCHAR(150),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AGENT_PROFILES,M01,avatar_url,VARCHAR(500),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
AGENT_PROFILES,M01,bio,TEXT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
AGENT_PROFILES,M01,specialization,TEXT[],PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
AGENT_PROFILES,M01,coverage_area,VARCHAR(255),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
AGENT_PROFILES,M01,office_name,VARCHAR(150),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
AGENT_PROFILES,M01,license_number,VARCHAR(50),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
AGENT_PROFILES,M01,whatsapp_number,VARCHAR(20),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AGENT_PROFILES,M01,contact_visibility,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AGENT_PROFILES,M01,public_slug,VARCHAR(150),PHYSICAL_CORROBORATION,NOT NULL; UNIQUE,Preserve current Core logical entity; physical table is current baseline
AGENT_PROFILES,M01,total_listings_sold,INT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AGENT_PROFILES,M01,total_listings_rented,INT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AGENT_PROFILES,M01,deleted_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
AGENT_PROFILES,M01,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AGENT_PROFILES,M01,updated_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AGENT_PROFILES,M01,ktp_requirement_state,enum,LOGICAL_AUGMENTATION,DEFERRED / NOT_PROVIDED remains representable as outstanding KTP requirement | M01 logical augmentation,Preserve current Core logical entity; physical table is current baseline
AGENT_PROFILES,M01,profile_visibility,enum,LOGICAL_AUGMENTATION,PUBLIC / PRIVATE; default PUBLIC | M02 logical semantic augmentation,Preserve current Core logical entity; physical table is current baseline
AGENT_PROFILES,M01,public_cta_enabled,boolean,LOGICAL_AUGMENTATION,Explicit Agent opt-in for public contact/WhatsApp CTA | M02 logical semantic augmentation,Preserve current Core logical entity; physical table is current baseline
AGENT_REVIEWS,M02,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
AGENT_REVIEWS,M02,agent_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→users.id,Preserve current Core logical entity; physical table is current baseline
AGENT_REVIEWS,M02,buyer_id,UUID,PHYSICAL_CORROBORATION,FK→users.id,Preserve current Core logical entity; physical table is current baseline
AGENT_REVIEWS,M02,listing_lead_id,UUID,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
AGENT_REVIEWS,M02,reviewer_name,VARCHAR(150),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
AGENT_REVIEWS,M02,rating,SMALLINT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AGENT_REVIEWS,M02,comment,TEXT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
AGENT_REVIEWS,M02,status,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AGENT_REVIEWS,M02,moderated_by,UUID,PHYSICAL_CORROBORATION,FK→users.id,Preserve current Core logical entity; physical table is current baseline
AGENT_REVIEWS,M02,moderated_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
AGENT_REVIEWS,M02,deleted_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
AGENT_REVIEWS,M02,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AGENT_VERIFICATION_DOCUMENTS,M01,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
AGENT_VERIFICATION_DOCUMENTS,M01,user_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→users.id,Preserve current Core logical entity; physical table is current baseline
AGENT_VERIFICATION_DOCUMENTS,M01,doc_type,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AGENT_VERIFICATION_DOCUMENTS,M01,file_url,VARCHAR(500),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AGENT_VERIFICATION_DOCUMENTS,M01,encrypted,BOOLEAN,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AGENT_VERIFICATION_DOCUMENTS,M01,review_status,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AGENT_VERIFICATION_DOCUMENTS,M01,reviewed_by,UUID,PHYSICAL_CORROBORATION,FK→users.id,Preserve current Core logical entity; physical table is current baseline
AGENT_VERIFICATION_DOCUMENTS,M01,rejection_reason,TEXT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
AGENT_VERIFICATION_DOCUMENTS,M01,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
COURSES,M04,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
COURSES,M04,title,VARCHAR(200),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
COURSES,M04,category,TEXT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
COURSES,M04,description,TEXT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
COURSES,M04,prerequisite_course_id,UUID,PHYSICAL_CORROBORATION,FK→courses.id,Preserve current Core logical entity; physical table is current baseline
COURSES,M04,passing_grade,SMALLINT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
COURSES,M04,status,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
COURSES,M04,created_by,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→users.id,Preserve current Core logical entity; physical table is current baseline
COURSES,M04,deleted_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
COURSES,M04,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
COURSES,M04,updated_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
DBR_CONFIG,M07,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
DBR_CONFIG,M07,dbr_threshold_percent,"DECIMAL(5,2)",PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
DBR_CONFIG,M07,default_interest_rate,"DECIMAL(5,2)",PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
DBR_CONFIG,M07,updated_by,UUID,PHYSICAL_CORROBORATION,FK→users.id,Preserve current Core logical entity; physical table is current baseline
DBR_CONFIG,M07,updated_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
DEVELOPER_PARTNERS,M06,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
DEVELOPER_PARTNERS,M06,company_name,VARCHAR(200),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
DEVELOPER_PARTNERS,M06,pic_name,VARCHAR(150),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
DEVELOPER_PARTNERS,M06,pic_contact,VARCHAR(50),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
DEVELOPER_PARTNERS,M06,user_id,UUID,PHYSICAL_CORROBORATION,FK→users.id,Preserve current Core logical entity; physical table is current baseline
DEVELOPER_PARTNERS,M06,status,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
DEVELOPER_PARTNERS,M06,deleted_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
DEVELOPER_PARTNERS,M06,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
DEVELOPER_PARTNERS,M06,company_logo,string,LOGICAL_AUGMENTATION,Company logo | M06 semantic locked; physical realization downstream,Preserve current Core logical entity; physical table is current baseline
DEVELOPER_PARTNERS,M06,description,text,LOGICAL_AUGMENTATION,Free-text “Tentang Developer” | M06 semantic locked; physical realization downstream,Preserve current Core logical entity; physical table is current baseline
NOTIFICATIONS,M08,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
NOTIFICATIONS,M08,user_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→users.id,Preserve current Core logical entity; physical table is current baseline
NOTIFICATIONS,M08,type,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
NOTIFICATIONS,M08,title,VARCHAR(200),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
NOTIFICATIONS,M08,message,TEXT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
NOTIFICATIONS,M08,related_entity_type,VARCHAR(50),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
NOTIFICATIONS,M08,related_entity_id,UUID,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
NOTIFICATIONS,M08,is_read,BOOLEAN,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
NOTIFICATIONS,M08,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
ORGANIZATIONS,M12,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
ORGANIZATIONS,M12,organization_name,VARCHAR(150),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
ORGANIZATIONS,M12,slug,VARCHAR(170),PHYSICAL_CORROBORATION,NOT NULL; UNIQUE,Preserve current Core logical entity; physical table is current baseline
ORGANIZATIONS,M12,organization_type,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
ORGANIZATIONS,M12,logo_url,VARCHAR(500),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
ORGANIZATIONS,M12,banner_url,VARCHAR(500),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
ORGANIZATIONS,M12,description,TEXT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
ORGANIZATIONS,M12,website,VARCHAR(255),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
ORGANIZATIONS,M12,social_media,JSONB,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
ORGANIZATIONS,M12,address,VARCHAR(500),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
ORGANIZATIONS,M12,contact_phone,VARCHAR(20),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
ORGANIZATIONS,M12,created_by,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→users.id,Preserve current Core logical entity; physical table is current baseline
ORGANIZATIONS,M12,status,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
ORGANIZATIONS,M12,deleted_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
ORGANIZATIONS,M12,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
ORGANIZATIONS,M12,updated_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
REF_DISTRICTS,CORE,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
REF_DISTRICTS,CORE,city_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→ref_cities.id,Preserve current Core logical entity; physical table is current baseline
REF_DISTRICTS,CORE,code,VARCHAR(10),PHYSICAL_CORROBORATION,NOT NULL; UNIQUE,Preserve current Core logical entity; physical table is current baseline
REF_DISTRICTS,CORE,name,VARCHAR(100),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
SYSTEM_CONFIGS,M09,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
SYSTEM_CONFIGS,M09,config_key,VARCHAR(100),PHYSICAL_CORROBORATION,NOT NULL; UNIQUE,Preserve current Core logical entity; physical table is current baseline
SYSTEM_CONFIGS,M09,config_value,VARCHAR(255),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
SYSTEM_CONFIGS,M09,updated_by,UUID,PHYSICAL_CORROBORATION,FK→users.id,Preserve current Core logical entity; physical table is current baseline
SYSTEM_CONFIGS,M09,updated_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AUDIT_LOGS,M09,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
AUDIT_LOGS,M09,user_id,UUID,PHYSICAL_CORROBORATION,FK→users.id,Preserve current Core logical entity; physical table is current baseline
AUDIT_LOGS,M09,action,VARCHAR(100),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AUDIT_LOGS,M09,entity_type,VARCHAR(50),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
AUDIT_LOGS,M09,entity_id,UUID,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
AUDIT_LOGS,M09,organization_id,UUID,PHYSICAL_CORROBORATION,FK→organizations.id,Preserve current Core logical entity; physical table is current baseline
AUDIT_LOGS,M09,old_value,JSONB,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
AUDIT_LOGS,M09,new_value,JSONB,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
AUDIT_LOGS,M09,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
CERTIFICATES,M04,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
CERTIFICATES,M04,agent_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→users.id,Preserve current Core logical entity; physical table is current baseline
CERTIFICATES,M04,course_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→courses.id,Preserve current Core logical entity; physical table is current baseline
CERTIFICATES,M04,certificate_url,VARCHAR(500),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
CERTIFICATES,M04,issued_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
COURSE_LESSONS,M04,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
COURSE_LESSONS,M04,course_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→courses.id,Preserve current Core logical entity; physical table is current baseline
COURSE_LESSONS,M04,title,VARCHAR(200),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
COURSE_LESSONS,M04,content_type,TEXT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
COURSE_LESSONS,M04,content_url,VARCHAR(500),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
COURSE_LESSONS,M04,sort_order,SMALLINT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
DEVELOPER_PROJECTS,M06,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
DEVELOPER_PROJECTS,M06,developer_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→developer_partners.id,Preserve current Core logical entity; physical table is current baseline
DEVELOPER_PROJECTS,M06,name,VARCHAR(200),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
DEVELOPER_PROJECTS,M06,slug,VARCHAR(220),PHYSICAL_CORROBORATION,NOT NULL; UNIQUE,Preserve current Core logical entity; physical table is current baseline
DEVELOPER_PROJECTS,M06,meta_title,VARCHAR(70),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
DEVELOPER_PROJECTS,M06,meta_description,VARCHAR(160),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
DEVELOPER_PROJECTS,M06,location,VARCHAR(255),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
DEVELOPER_PROJECTS,M06,city_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→ref_cities.id,Preserve current Core logical entity; physical table is current baseline
DEVELOPER_PROJECTS,M06,property_type,TEXT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
DEVELOPER_PROJECTS,M06,price_min,"DECIMAL(18,2)",PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
DEVELOPER_PROJECTS,M06,price_max,"DECIMAL(18,2)",PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
DEVELOPER_PROJECTS,M06,unit_availability,INT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
DEVELOPER_PROJECTS,M06,commission_scheme,VARCHAR(255),PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
