logical_entity,module,logical_attribute,logical_data_type,logical_data_meaning,c_physical_table,c_physical_column,sql_physical_column_exists,sql_physical_definition,c_mapping_status,d_physical_status,d_action,conflict_or_gap,physical_boundary_status
AMENITIES,M03,name,VARCHAR(100),NOT NULL; UNIQUE,amenities,name,YES,VARCHAR(100) NOT NULL UNIQUE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
PERMISSIONS,M10,id,UUID,PK,permissions,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
PERMISSIONS,M10,module_code,VARCHAR(50),NOT NULL,permissions,module_code,YES,VARCHAR(50) NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
PERMISSIONS,M10,action_code,VARCHAR(50),NOT NULL,permissions,action_code,YES,VARCHAR(50) NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
PERMISSIONS,M10,scope_type,TEXT,NOT NULL,permissions,scope_type,YES,"TEXT NOT NULL DEFAULT 'own' CHECK (scope_type IN ('all','own','none'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
PERMISSIONS,M10,description,VARCHAR(255),,permissions,description,YES,VARCHAR(255),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
REF_PROVINCES,CORE,id,UUID,PK,ref_provinces,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
REF_PROVINCES,CORE,code,VARCHAR(10),NOT NULL; UNIQUE,ref_provinces,code,YES,VARCHAR(10) UNIQUE NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
REF_PROVINCES,CORE,name,VARCHAR(100),NOT NULL,ref_provinces,name,YES,VARCHAR(100) NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ROLES,M10,id,UUID,PK,roles,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ROLES,M10,code,VARCHAR(50),NOT NULL; UNIQUE,roles,code,YES,VARCHAR(50) UNIQUE NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ROLES,M10,name,VARCHAR(100),NOT NULL,roles,name,YES,VARCHAR(100) NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ROLES,M10,is_system_role,BOOLEAN,NOT NULL,roles,is_system_role,YES,BOOLEAN NOT NULL DEFAULT true,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ROLES,M10,is_protected,BOOLEAN,NOT NULL,roles,is_protected,YES,BOOLEAN NOT NULL DEFAULT false,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ROLES,M10,created_at,TIMESTAMPTZ,NOT NULL,roles,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ROLES,M10,updated_at,TIMESTAMPTZ,NOT NULL,roles,updated_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
URL_REDIRECTS,M11,id,UUID,PK,url_redirects,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
URL_REDIRECTS,M11,old_path,VARCHAR(300),NOT NULL; UNIQUE,url_redirects,old_path,YES,VARCHAR(300) UNIQUE NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
URL_REDIRECTS,M11,new_path,VARCHAR(300),NOT NULL,url_redirects,new_path,YES,VARCHAR(300) NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
URL_REDIRECTS,M11,redirect_type,SMALLINT,NOT NULL,url_redirects,redirect_type,YES,"SMALLINT NOT NULL DEFAULT 301 CHECK (redirect_type IN (301, 302))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
URL_REDIRECTS,M11,reason,TEXT,,url_redirects,reason,YES,"TEXT CHECK (reason IN ('slug_changed','listing_deleted','listing_merged','lainnya'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
URL_REDIRECTS,M11,entity_type,VARCHAR(50),,url_redirects,entity_type,YES,VARCHAR(50),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
URL_REDIRECTS,M11,entity_id,UUID,,url_redirects,entity_id,YES,UUID,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
URL_REDIRECTS,M11,created_at,TIMESTAMPTZ,NOT NULL,url_redirects,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
REF_CITIES,CORE,id,UUID,PK,ref_cities,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
REF_CITIES,CORE,province_id,UUID,NOT NULL; FK→ref_provinces.id,ref_cities,province_id,YES,UUID NOT NULL REFERENCES ref_provinces(id) ON DELETE RESTRICT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
REF_CITIES,CORE,code,VARCHAR(10),NOT NULL; UNIQUE,ref_cities,code,YES,VARCHAR(10) UNIQUE NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
REF_CITIES,CORE,name,VARCHAR(100),NOT NULL,ref_cities,name,YES,VARCHAR(100) NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
REF_CITIES,CORE,type,TEXT,NOT NULL,ref_cities,type,YES,"TEXT NOT NULL CHECK (type IN ('kota','kabupaten'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ROLE_PERMISSIONS,M10,id,UUID,PK,role_permissions,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ROLE_PERMISSIONS,M10,role_id,UUID,NOT NULL; FK→roles.id,role_permissions,role_id,YES,UUID NOT NULL REFERENCES roles(id) ON DELETE RESTRICT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ROLE_PERMISSIONS,M10,permission_id,UUID,NOT NULL; FK→permissions.id,role_permissions,permission_id,YES,UUID NOT NULL REFERENCES permissions(id) ON DELETE RESTRICT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ROLE_PERMISSIONS,M10,granted_scope,TEXT,NOT NULL,role_permissions,granted_scope,YES,"TEXT NOT NULL CHECK (granted_scope IN ('all','own','none'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ROLE_PERMISSIONS,M10,editable_by_role_code,VARCHAR(100),NOT NULL,role_permissions,editable_by_role_code,YES,VARCHAR(100) NOT NULL DEFAULT 'superadmin',PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ROLE_PERMISSIONS,M10,updated_by,UUID,,role_permissions,updated_by,YES,UUID,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ROLE_PERMISSIONS,M10,updated_at,TIMESTAMPTZ,NOT NULL,role_permissions,updated_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
USERS,M01,id,UUID,PK,users,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
USERS,M01,email,VARCHAR(255),NOT NULL; UNIQUE,users,email,YES,VARCHAR(255) UNIQUE NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
USERS,M01,phone,VARCHAR(20),UNIQUE,users,phone,YES,VARCHAR(20) UNIQUE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
USERS,M01,password_hash,VARCHAR(255),NOT NULL,users,password_hash,YES,VARCHAR(255) NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
USERS,M01,role_id,UUID,NOT NULL; FK→roles.id,users,role_id,YES,UUID NOT NULL REFERENCES roles(id) ON DELETE RESTRICT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
USERS,M01,status,TEXT,NOT NULL,users,status,YES,"TEXT NOT NULL DEFAULT 'pending_review'
                        CHECK (status IN ('pending_review','active','suspended','rejected'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
USERS,M01,email_verified_at,TIMESTAMPTZ,,users,email_verified_at,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
USERS,M01,last_login_at,TIMESTAMPTZ,,users,last_login_at,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
USERS,M01,deleted_at,TIMESTAMPTZ,,users,deleted_at,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
USERS,M01,created_at,TIMESTAMPTZ,NOT NULL,users,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
USERS,M01,updated_at,TIMESTAMPTZ,NOT NULL,users,updated_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_AI_CONNECTIONS,M13,id,UUID,PK,agent_ai_connections,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_AI_CONNECTIONS,M13,user_id,UUID,NOT NULL; FK→users.id,agent_ai_connections,user_id,YES,UUID NOT NULL REFERENCES users(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_AI_CONNECTIONS,M13,provider_id,UUID,NOT NULL; FK→ai_providers.id,agent_ai_connections,provider_id,YES,UUID NOT NULL REFERENCES ai_providers(id) ON DELETE RESTRICT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_AI_CONNECTIONS,M13,encrypted_api_key,VARCHAR(500),NOT NULL,agent_ai_connections,encrypted_api_key,YES,VARCHAR(500) NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_AI_CONNECTIONS,M13,status,TEXT,NOT NULL,agent_ai_connections,status,YES,"TEXT NOT NULL DEFAULT 'active' CHECK (status IN ('active','disconnected','invalid'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_AI_CONNECTIONS,M13,last_validated_at,TIMESTAMPTZ,,agent_ai_connections,last_validated_at,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_AI_CONNECTIONS,M13,connected_at,TIMESTAMPTZ,NOT NULL,agent_ai_connections,connected_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_AI_CONNECTIONS,M13,created_at,TIMESTAMPTZ,NOT NULL,agent_ai_connections,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_AI_CONNECTIONS,M13,updated_at,TIMESTAMPTZ,NOT NULL,agent_ai_connections,updated_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_PROFILES,M01,id,UUID,PK,agent_profiles,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_PROFILES,M01,user_id,UUID,NOT NULL; UNIQUE; FK→users.id,agent_profiles,user_id,YES,UUID UNIQUE NOT NULL REFERENCES users(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_PROFILES,M01,full_name,VARCHAR(150),NOT NULL,agent_profiles,full_name,YES,VARCHAR(150) NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_PROFILES,M01,avatar_url,VARCHAR(500),,agent_profiles,avatar_url,YES,VARCHAR(500),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_PROFILES,M01,bio,TEXT,,agent_profiles,bio,YES,TEXT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_PROFILES,M01,specialization,TEXT[],,agent_profiles,specialization,YES,TEXT[],PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_PROFILES,M01,coverage_area,VARCHAR(255),,agent_profiles,coverage_area,YES,VARCHAR(255),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_PROFILES,M01,office_name,VARCHAR(150),,agent_profiles,office_name,YES,VARCHAR(150),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_PROFILES,M01,license_number,VARCHAR(50),,agent_profiles,license_number,YES,VARCHAR(50),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_PROFILES,M01,whatsapp_number,VARCHAR(20),NOT NULL,agent_profiles,whatsapp_number,YES,VARCHAR(20) NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_PROFILES,M01,contact_visibility,TEXT,NOT NULL,agent_profiles,contact_visibility,YES,"TEXT NOT NULL DEFAULT 'public' CHECK (contact_visibility IN ('public','hidden'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_PROFILES,M01,public_slug,VARCHAR(150),NOT NULL; UNIQUE,agent_profiles,public_slug,YES,VARCHAR(150) UNIQUE NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_PROFILES,M01,total_listings_sold,INT,NOT NULL,agent_profiles,total_listings_sold,YES,INT NOT NULL DEFAULT 0,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_PROFILES,M01,total_listings_rented,INT,NOT NULL,agent_profiles,total_listings_rented,YES,INT NOT NULL DEFAULT 0,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_PROFILES,M01,deleted_at,TIMESTAMPTZ,,agent_profiles,deleted_at,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_PROFILES,M01,created_at,TIMESTAMPTZ,NOT NULL,agent_profiles,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_PROFILES,M01,updated_at,TIMESTAMPTZ,NOT NULL,agent_profiles,updated_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_PROFILES,M01,ktp_requirement_state,enum,DEFERRED / NOT_PROVIDED remains representable as outstanding KTP requirement | M01 logical augmentation,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
AGENT_PROFILES,M01,profile_visibility,enum,PUBLIC / PRIVATE; default PUBLIC | M02 logical semantic augmentation,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
AGENT_PROFILES,M01,public_cta_enabled,boolean,Explicit Agent opt-in for public contact/WhatsApp CTA | M02 logical semantic augmentation,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
AGENT_REVIEWS,M02,id,UUID,PK,agent_reviews,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_REVIEWS,M02,agent_id,UUID,NOT NULL; FK→users.id,agent_reviews,agent_id,YES,UUID NOT NULL REFERENCES users(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_REVIEWS,M02,buyer_id,UUID,FK→users.id,agent_reviews,buyer_id,YES,UUID REFERENCES users(id) ON DELETE SET NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_REVIEWS,M02,listing_lead_id,UUID,,agent_reviews,listing_lead_id,YES,UUID,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_REVIEWS,M02,reviewer_name,VARCHAR(150),,agent_reviews,reviewer_name,YES,VARCHAR(150),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_REVIEWS,M02,rating,SMALLINT,NOT NULL,agent_reviews,rating,YES,SMALLINT NOT NULL CHECK (rating BETWEEN 1 AND 5),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_REVIEWS,M02,comment,TEXT,,agent_reviews,comment,YES,TEXT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
